18000	107 
18001	402 
18002	427 
18003	14 
18004	7 
18005	157 
18006	289 
18007	21 
18008	333 
18009	289 
18010	106 
18011	327 
18012	429 
18013	91 
18014	46 
18015	429 
18016	377 
18017	353 
18018	51 
18019	329 
18020	423 
18021	14 
18022	18 
18023	246 
18024	289 
18025	344 
18026	333 
18027	46 
18028	392 
18029	61 
18030	423 
18031	184 
18032	193 
18033	276 
18034	218 
18035	276 
18036	52 
18037	347 
18038	386 
18039	409 
18040	402 
18041	367 
18042	440 
18043	81 
18044	408 
18045	89 
18046	202 
18047	425 
18048	434 
18049	157 
18050	93 
18051	54 
18052	245 
18053	61 
18054	429 
18055	402 
18056	324 
18057	357 
18058	184 
18059	409 
18060	309 
18061	386 
18062	55 
18063	7 
18064	158 
18065	324 
18066	116 
18067	33 
18068	61 
18069	409 
18070	297 
18071	18 
18072	276 
18073	362 
18074	330 
18075	241 
18076	402 
18077	263 
18078	193 
18079	401 
18080	152 
18081	265 
18082	51 
18083	236 
18084	403 
18085	281 
18086	289 
18087	202 
18088	376 
18089	30 
18090	54 
18091	152 
18092	72 
18093	61 
18094	82 
18095	308 
18096	259 
18097	236 
18098	203 
18099	444 
18100	101 
18101	386 
18102	61 
18103	40 
18104	21 
18105	34 
18106	1 
18107	58 
18108	339 
18109	94 
18110	152 
18111	24 
18112	311 
18113	47 
18114	336 
18115	385 
18116	279 
18117	306 
18118	215 
18119	142 
18120	375 
18121	336 
18122	85 
18123	167 
18124	433 
18125	415 
18126	280 
18127	82 
18128	127 
18129	220 
18130	1 
18131	286 
18132	85 
18133	333 
18134	276 
18135	357 
18136	265 
18137	57 
18138	437 
18139	173 
18140	416 
18141	94 
18142	356 
18143	267 
18144	401 
18145	82 
18146	440 
18147	217 
18148	377 
18149	265 
18150	203 
18151	223 
18152	14 
18153	13 
18154	392 
18155	344 
18156	308 
18157	423 
18158	440 
18159	327 
18160	51 
18161	217 
18162	403 
18163	356 
18164	54 
18165	152 
18166	264 
18167	92 
18168	325 
18169	280 
18170	46 
18171	444 
18172	59 
18173	14 
18174	385 
18175	411 
18176	357 
18177	101 
18178	93 
18179	30 
18180	55 
18181	459 
18182	219 
18183	265 
18184	344 
18185	85 
18186	392 
18187	106 
18188	138 
18189	20 
18190	246 
18191	167 
18192	265 
18193	80 
18194	52 
18195	280 
18196	289 
18197	8 
18198	157 
18199	164 
18200	111 
18201	82 
18202	419 
18203	85 
18204	437 
18205	440 
18206	316 
18207	176 
18208	384 
18209	440 
18210	101 
18211	309 
18212	315 
18213	403 
18214	106 
18215	151 
18216	327 
18217	366 
18218	153 
18219	347 
18220	52 
18221	148 
18222	90 
18223	301 
18224	317 
18225	209 
18226	51 
18227	14 
18228	438 
18229	301 
18230	180 
18231	153 
18232	167 
18233	370 
18234	60 
18235	7 
18236	51 
18237	311 
18238	89 
18239	249 
18240	286 
18241	211 
18242	401 
18243	351 
18244	218 
18245	394 
18246	386 
18247	85 
18248	90 
18249	339 
18250	311 
18251	410 
18252	245 
18253	122 
18254	259 
18255	367 
18256	111 
18257	33 
18258	106 
18259	111 
18260	193 
18261	81 
18262	403 
18263	138 
18264	402 
18265	217 
18266	8 
18267	329 
18268	406 
18269	444 
18270	449 
18271	265 
18272	34 
18273	362 
18274	152 
18275	301 
18276	364 
18277	46 
18278	23 
18279	330 
18280	18 
18281	417 
18282	458 
18283	268 
18284	81 
18285	215 
18286	333 
18287	423 
18288	122 
18289	31 
18290	249 
18291	21 
18292	127 
18293	367 
18294	410 
18295	276 
18296	311 
18297	33 
18298	85 
18299	122 
18300	249 
18301	51 
18302	7 
18303	94 
18304	366 
18305	252 
18306	344 
18307	143 
18308	427 
18309	54 
18310	267 
18311	33 
18312	30 
18313	203 
18314	58 
18315	106 
18316	427 
18317	449 
18318	10 
18319	176 
18320	433 
18321	458 
18322	377 
18323	8 
18324	325 
18325	72 
18326	366 
18327	51 
18328	332 
18329	10 
18330	122 
18331	306 
18332	192 
18333	57 
18334	39 
18335	410 
18336	319 
18337	258 
18338	221 
18339	13 
18340	243 
18341	94 
18342	55 
18343	325 
18344	143 
18345	61 
18346	110 
18347	66 
18348	9 
18349	85 
18350	385 
18351	75 
18352	153 
18353	311 
18354	358 
18355	81 
18356	388 
18357	110 
18358	327 
18359	325 
18360	324 
18361	410 
18362	30 
18363	89 
18364	286 
18365	143 
18366	217 
18367	406 
18368	66 
18369	127 
18370	1 
18371	431 
18372	122 
18373	92 
18374	105 
18375	249 
18376	416 
18377	403 
18378	150 
18379	57 
18380	184 
18381	366 
18382	77 
18383	362 
18384	285 
18385	433 
18386	162 
18387	94 
18388	358 
18389	220 
18390	52 
18391	221 
18392	280 
18393	409 
18394	157 
18395	218 
18396	20 
18397	46 
18398	46 
18399	356 
18400	202 
18401	410 
18402	326 
18403	265 
18404	152 
18405	431 
18406	241 
18407	193 
18408	431 
18409	148 
18410	204 
18411	150 
18412	118 
18413	98 
18414	82 
18415	143 
18416	264 
18417	431 
18418	57 
18419	101 
18420	409 
18421	356 
18422	280 
18423	315 
18424	92 
18425	180 
18426	315 
18427	30 
18428	342 
18429	1 
18430	94 
18431	221 
18432	138 
18433	75 
18434	357 
18435	57 
18436	385 
18437	276 
18438	423 
18439	52 
18440	46 
18441	329 
18442	2 
18443	34 
18444	8 
18445	429 
18446	85 
18447	40 
18448	327 
18449	419 
18450	411 
18451	173 
18452	265 
18453	94 
18454	367 
18455	54 
18456	143 
18457	403 
18458	367 
18459	218 
18460	241 
18461	333 
18462	356 
18463	319 
18464	336 
18465	1 
18466	202 
18467	308 
18468	211 
18469	330 
18470	197 
18471	429 
18472	31 
18473	30 
18474	427 
18475	173 
18476	192 
18477	127 
18478	245 
18479	101 
18480	39 
18481	216 
18482	106 
18483	350 
18484	345 
18485	451 
18486	106 
18487	213 
18488	279 
18489	59 
18490	167 
18491	366 
18492	92 
18493	213 
18494	72 
18495	216 
18496	346 
18497	377 
18498	344 
18499	152 
18500	267 
18501	216 
18502	374 
18503	122 
18504	324 
18505	51 
18506	216 
18507	9 
18508	77 
18509	444 
18510	162 
18511	345 
18512	375 
18513	342 
18514	184 
18515	249 
18516	364 
18517	245 
18518	327 
18519	297 
18520	280 
18521	57 
18522	182 
18523	371 
18524	142 
18525	34 
18526	350 
18527	422 
18528	346 
18529	92 
18530	72 
18531	23 
18532	127 
18533	377 
18534	280 
18535	315 
18536	423 
18537	57 
18538	215 
18539	164 
18540	376 
18541	276 
18542	276 
18543	18 
18544	451 
18545	97 
18546	91 
18547	127 
18548	33 
18549	150 
18550	142 
18551	285 
18552	383 
18553	311 
18554	7 
18555	82 
18556	148 
18557	197 
18558	82 
18559	217 
18560	47 
18561	13 
18562	106 
18563	9 
18564	344 
18565	75 
18566	81 
18567	138 
18568	345 
18569	7 
18570	89 
18571	326 
18572	423 
18573	39 
18574	153 
18575	236 
18576	431 
18577	153 
18578	324 
18579	143 
18580	324 
18581	280 
18582	220 
18583	339 
18584	383 
18585	90 
18586	176 
18587	437 
18588	315 
18589	376 
18590	356 
18591	332 
18592	217 
18593	383 
18594	410 
18595	375 
18596	46 
18597	152 
18598	93 
18599	182 
18600	106 
18601	394 
18602	59 
18603	126 
18604	245 
18605	311 
18606	366 
18607	427 
18608	13 
18609	53 
18610	358 
18611	427 
18612	216 
18613	356 
18614	375 
18615	357 
18616	80 
18617	116 
18618	33 
18619	451 
18620	217 
18621	163 
18622	54 
18623	427 
18624	411 
18625	375 
18626	255 
18627	1 
18628	94 
18629	285 
18630	46 
18631	216 
18632	241 
18633	377 
18634	10 
18635	116 
18636	151 
18637	255 
18638	376 
18639	209 
18640	85 
18641	440 
18642	153 
18643	241 
18644	7 
18645	158 
18646	138 
18647	148 
18648	210 
18649	383 
18650	366 
18651	215 
18652	53 
18653	306 
18654	154 
18655	105 
18656	94 
18657	216 
18658	216 
18659	162 
18660	440 
18661	409 
18662	249 
18663	118 
18664	157 
18665	236 
18666	249 
18667	202 
18668	61 
18669	154 
18670	427 
18671	2 
18672	166 
18673	31 
18674	339 
18675	90 
18676	21 
18677	180 
18678	336 
18679	238 
18680	204 
18681	10 
18682	367 
18683	23 
18684	409 
18685	81 
18686	148 
18687	280 
18688	158 
18689	427 
18690	151 
18691	285 
18692	101 
18693	94 
18694	345 
18695	51 
18696	350 
18697	438 
18698	393 
18699	52 
18700	152 
18701	54 
18702	166 
18703	192 
18704	211 
18705	276 
18706	122 
18707	30 
18708	406 
18709	280 
18710	416 
18711	118 
18712	193 
18713	444 
18714	410 
18715	393 
18716	52 
18717	163 
18718	367 
18719	336 
18720	107 
18721	143 
18722	55 
18723	60 
18724	210 
18725	223 
18726	327 
18727	58 
18728	30 
18729	7 
18730	303 
18731	246 
18732	192 
18733	431 
18734	315 
18735	154 
18736	367 
18737	444 
18738	72 
18739	57 
18740	319 
18741	422 
18742	336 
18743	7 
18744	154 
18745	333 
18746	406 
18747	158 
18748	142 
18749	184 
18750	184 
18751	344 
18752	433 
18753	423 
18754	53 
18755	204 
18756	127 
18757	59 
18758	392 
18759	8 
18760	57 
18761	315 
18762	59 
18763	241 
18764	107 
18765	82 
18766	217 
18767	216 
18768	367 
18769	59 
18770	90 
18771	213 
18772	47 
18773	47 
18774	150 
18775	408 
18776	23 
18777	81 
18778	85 
18779	311 
18780	157 
18781	402 
18782	82 
18783	356 
18784	216 
18785	258 
18786	94 
18787	388 
18788	51 
18789	421 
18790	346 
18791	53 
18792	23 
18793	122 
18794	308 
18795	255 
18796	308 
18797	433 
18798	411 
18799	402 
18800	23 
18801	292 
18802	339 
18803	1 
18804	107 
18805	384 
18806	249 
18807	142 
18808	203 
18809	197 
18810	239 
18811	289 
18812	333 
18813	332 
18814	30 
18815	167 
18816	319 
18817	166 
18818	345 
18819	85 
18820	308 
18821	143 
18822	46 
18823	30 
18824	267 
18825	421 
18826	265 
18827	1 
18828	336 
18829	281 
18830	75 
18831	218 
18832	315 
18833	406 
18834	306 
18835	101 
18836	30 
18837	23 
18838	339 
18839	184 
18840	408 
18841	440 
18842	301 
18843	40 
18844	72 
18845	345 
18846	308 
18847	440 
18848	336 
18849	20 
18850	429 
18851	401 
18852	362 
18853	152 
18854	281 
18855	267 
18856	204 
18857	157 
18858	33 
18859	90 
18860	51 
18861	150 
18862	327 
18863	106 
18864	422 
18865	241 
18866	394 
18867	203 
18868	52 
18869	249 
18870	423 
18871	142 
18872	280 
18873	47 
18874	311 
18875	383 
18876	249 
18877	433 
18878	308 
18879	153 
18880	421 
18881	110 
18882	239 
18883	1 
18884	10 
18885	326 
18886	52 
18887	193 
18888	80 
18889	371 
18890	46 
18891	255 
18892	344 
18893	264 
18894	210 
18895	39 
18896	13 
18897	97 
18898	350 
18899	458 
18900	346 
18901	402 
18902	98 
18903	209 
18904	1 
18905	209 
18906	366 
18907	427 
18908	105 
18909	166 
18910	204 
18911	211 
18912	437 
18913	213 
18914	47 
18915	393 
18916	105 
18917	142 
18918	152 
18919	362 
18920	60 
18921	166 
18922	383 
18923	82 
18924	220 
18925	60 
18926	377 
18927	94 
18928	94 
18929	59 
18930	416 
18931	451 
18932	66 
18933	374 
18934	438 
18935	392 
18936	61 
18937	362 
18938	425 
18939	47 
18940	285 
18941	157 
18942	7 
18943	317 
18944	80 
18945	246 
18946	158 
18947	303 
18948	292 
18949	72 
18950	433 
18951	265 
18952	327 
18953	285 
18954	386 
18955	356 
18956	451 
18957	364 
18958	85 
18959	163 
18960	285 
18961	377 
18962	344 
18963	98 
18964	167 
18965	422 
18966	157 
18967	209 
18968	143 
18969	303 
18970	423 
18971	267 
18972	241 
18973	409 
18974	431 
18975	393 
18976	216 
18977	75 
18978	438 
18979	66 
18980	197 
18981	423 
18982	14 
18983	216 
18984	33 
18985	18 
18986	366 
18987	85 
18988	58 
18989	148 
18990	458 
18991	350 
18992	57 
18993	122 
18994	150 
18995	82 
18996	444 
18997	361 
18998	423 
18999	75 
19000	40 
19001	423 
19002	54 
19003	101 
19004	18 
19005	150 
19006	107 
19007	142 
19008	8 
19009	249 
19010	423 
19011	333 
19012	197 
19013	325 
19014	1 
19015	417 
19016	311 
19017	423 
19018	325 
19019	416 
19020	92 
19021	332 
19022	362 
19023	92 
19024	13 
19025	9 
19026	386 
19027	259 
19028	18 
19029	281 
19030	75 
19031	46 
19032	440 
19033	94 
19034	241 
19035	122 
19036	105 
19037	14 
19038	193 
19039	158 
19040	192 
19041	409 
19042	94 
19043	377 
19044	444 
19045	415 
19046	249 
19047	52 
19048	376 
19049	403 
19050	157 
19051	440 
19052	52 
19053	153 
19054	366 
19055	9 
19056	357 
19057	429 
19058	77 
19059	423 
19060	138 
19061	345 
19062	409 
19063	66 
19064	23 
19065	138 
19066	308 
19067	301 
19068	14 
19069	425 
19070	409 
19071	30 
19072	122 
19073	138 
19074	356 
19075	158 
19076	57 
19077	89 
19078	401 
19079	306 
19080	138 
19081	281 
19082	264 
19083	350 
19084	184 
19085	33 
19086	61 
19087	202 
19088	106 
19089	417 
19090	75 
19091	411 
19092	393 
19093	437 
19094	431 
19095	351 
19096	289 
19097	106 
19098	40 
19099	289 
19100	92 
19101	184 
19102	7 
19103	366 
19104	431 
19105	417 
19106	72 
19107	116 
19108	106 
19109	33 
19110	281 
19111	367 
19112	375 
19113	215 
19114	385 
19115	427 
19116	53 
19117	77 
19118	157 
19119	258 
19120	184 
19121	274 
19122	1 
19123	377 
19124	157 
19125	20 
19126	246 
19127	324 
19128	385 
19129	249 
19130	184 
19131	217 
19132	375 
19133	444 
19134	91 
19135	47 
19136	1 
19137	94 
19138	246 
19139	92 
19140	401 
19141	111 
19142	238 
19143	265 
19144	163 
19145	89 
19146	142 
19147	388 
19148	433 
19149	433 
19150	148 
19151	157 
19152	66 
19153	66 
19154	344 
19155	392 
19156	7 
19157	127 
19158	388 
19159	245 
19160	367 
19161	402 
19162	30 
19163	72 
19164	384 
19165	33 
19166	72 
19167	356 
19168	30 
19169	401 
19170	427 
19171	60 
19172	217 
19173	383 
19174	150 
19175	238 
19176	61 
19177	30 
19178	289 
19179	344 
19180	458 
19181	90 
19182	249 
19183	336 
19184	259 
19185	325 
19186	82 
19187	384 
19188	51 
19189	276 
19190	339 
19191	241 
19192	89 
19193	458 
19194	425 
19195	105 
19196	217 
19197	364 
19198	281 
19199	98 
19200	386 
19201	280 
19202	301 
19203	346 
19204	402 
19205	241 
19206	375 
19207	122 
19208	80 
19209	158 
19210	429 
19211	138 
19212	154 
19213	216 
19214	303 
19215	57 
19216	246 
19217	106 
19218	220 
19219	246 
19220	30 
19221	52 
19222	51 
19223	72 
19224	9 
19225	402 
19226	81 
19227	392 
19228	386 
19229	58 
19230	267 
19231	375 
19232	393 
19233	157 
19234	47 
19235	377 
19236	9 
19237	238 
19238	344 
19239	265 
19240	34 
19241	311 
19242	258 
19243	362 
19244	357 
19245	339 
19246	1 
19247	57 
19248	241 
19249	440 
19250	13 
19251	30 
19252	60 
19253	377 
19254	152 
19255	60 
19256	158 
19257	90 
19258	249 
19259	85 
19260	91 
19261	339 
19262	308 
19263	327 
19264	357 
19265	14 
19266	416 
19267	332 
19268	52 
19269	7 
19270	184 
19271	92 
19272	52 
19273	92 
19274	72 
19275	416 
19276	66 
19277	106 
19278	106 
19279	423 
19280	431 
19281	39 
19282	89 
19283	58 
19284	94 
19285	98 
19286	289 
19287	72 
19288	345 
19289	152 
19290	329 
19291	30 
19292	444 
19293	416 
19294	143 
19295	346 
19296	106 
19297	276 
19298	386 
19299	440 
19300	409 
19301	402 
19302	192 
19303	451 
19304	417 
19305	417 
19306	81 
19307	61 
19308	94 
19309	46 
19310	437 
19311	346 
19312	274 
19313	438 
19314	332 
19315	329 
19316	344 
19317	106 
19318	151 
19319	374 
19320	152 
19321	89 
19322	1 
19323	246 
19324	364 
19325	423 
19326	215 
19327	143 
19328	267 
19329	339 
19330	143 
19331	30 
19332	211 
19333	249 
19334	52 
19335	85 
19336	1 
19337	342 
19338	327 
19339	150 
19340	427 
19341	458 
19342	106 
19343	325 
19344	245 
19345	47 
19346	383 
19347	14 
19348	385 
19349	285 
19350	184 
19351	301 
19352	153 
19353	166 
19354	280 
19355	308 
19356	57 
19357	148 
19358	241 
19359	427 
19360	401 
19361	85 
19362	427 
19363	7 
19364	427 
19365	402 
19366	385 
19367	66 
19368	142 
19369	54 
19370	249 
19371	57 
19372	393 
19373	246 
19374	429 
19375	411 
19376	106 
19377	59 
19378	51 
19379	47 
19380	152 
19381	10 
19382	122 
19383	7 
19384	303 
19385	142 
19386	351 
19387	209 
19388	403 
19389	166 
19390	106 
19391	315 
19392	265 
19393	14 
19394	33 
19395	142 
19396	82 
19397	267 
19398	57 
19399	409 
19400	143 
19401	94 
19402	47 
19403	403 
19404	163 
19405	329 
19406	238 
19407	356 
19408	154 
19409	429 
19410	98 
19411	403 
19412	75 
19413	425 
19414	383 
19415	327 
19416	425 
19417	143 
19418	265 
19419	192 
19420	202 
19421	111 
19422	166 
19423	458 
19424	362 
19425	61 
19426	342 
19427	438 
19428	332 
19429	339 
19430	429 
19431	72 
19432	336 
19433	308 
19434	246 
19435	327 
19436	410 
19437	303 
19438	440 
19439	92 
19440	376 
19441	265 
19442	66 
19443	411 
19444	153 
19445	127 
19446	249 
19447	438 
19448	246 
19449	245 
19450	82 
19451	285 
19452	311 
19453	94 
19454	167 
19455	427 
19456	18 
19457	346 
19458	72 
19459	336 
19460	301 
19461	329 
19462	425 
19463	386 
19464	202 
19465	33 
19466	92 
19467	94 
19468	357 
19469	410 
19470	423 
19471	46 
19472	377 
19473	357 
19474	8 
19475	57 
19476	416 
19477	427 
19478	61 
19479	127 
19480	236 
19481	416 
19482	72 
19483	376 
19484	81 
19485	410 
19486	85 
19487	1 
19488	324 
19489	51 
19490	333 
19491	458 
19492	245 
19493	311 
19494	92 
19495	265 
19496	111 
19497	166 
19498	33 
19499	285 
19500	392 
19501	106 
19502	410 
19503	444 
19504	157 
19505	33 
19506	90 
19507	350 
19508	75 
19509	280 
19510	423 
19511	51 
19512	85 
19513	215 
19514	241 
19515	122 
19516	193 
19517	1 
19518	92 
19519	377 
19520	241 
19521	281 
19522	57 
19523	13 
19524	105 
19525	367 
19526	357 
19527	46 
19528	385 
19529	157 
19530	433 
19531	167 
19532	59 
19533	30 
19534	82 
19535	122 
19536	46 
19537	440 
19538	327 
19539	81 
19540	356 
19541	423 
19542	367 
19543	82 
19544	384 
19545	216 
19546	276 
19547	409 
19548	202 
19549	376 
19550	286 
19551	402 
19552	327 
19553	106 
19554	308 
19555	346 
19556	54 
19557	346 
19558	458 
19559	54 
19560	416 
19561	127 
19562	281 
19563	150 
19564	410 
19565	356 
19566	376 
19567	46 
19568	7 
19569	336 
19570	409 
19571	142 
19572	324 
19573	167 
19574	281 
19575	150 
19576	167 
19577	157 
19578	325 
19579	61 
19580	325 
19581	281 
19582	376 
19583	458 
19584	66 
19585	153 
19586	1 
19587	14 
19588	157 
19589	429 
19590	402 
19591	126 
19592	202 
19593	220 
19594	166 
19595	217 
19596	7 
19597	220 
19598	127 
19599	236 
19600	311 
19601	377 
19602	344 
19603	167 
19604	127 
19605	7 
19606	209 
19607	53 
19608	217 
19609	152 
19610	153 
19611	423 
19612	46 
19613	158 
19614	236 
19615	82 
19616	416 
19617	66 
19618	236 
19619	351 
19620	184 
19621	92 
19622	301 
19623	72 
19624	344 
19625	444 
19626	444 
19627	85 
19628	375 
19629	375 
19630	82 
19631	403 
19632	13 
19633	440 
19634	127 
19635	357 
19636	377 
19637	193 
19638	216 
19639	7 
19640	167 
19641	166 
19642	61 
19643	410 
19644	148 
19645	52 
19646	429 
19647	184 
19648	150 
19649	440 
19650	281 
19651	217 
19652	431 
19653	92 
19654	66 
19655	202 
19656	127 
19657	249 
19658	425 
19659	127 
19660	94 
19661	193 
19662	57 
19663	366 
19664	148 
19665	153 
19666	458 
19667	153 
19668	85 
19669	245 
19670	193 
19671	143 
19672	166 
19673	329 
19674	324 
19675	402 
19676	8 
19677	285 
19678	152 
19679	236 
19680	157 
19681	150 
19682	216 
19683	324 
19684	289 
19685	85 
19686	127 
19687	265 
19688	356 
19689	346 
19690	106 
19691	184 
19692	30 
19693	265 
19694	216 
19695	217 
19696	184 
19697	357 
19698	66 
19699	267 
19700	14 
19701	216 
19702	138 
19703	249 
19704	367 
19705	72 
19706	143 
19707	329 
19708	281 
19709	280 
19710	152 
19711	184 
19712	245 
19713	350 
19714	142 
19715	61 
19716	431 
19717	1 
19718	51 
19719	311 
19720	72 
19721	344 
19722	13 
19723	153 
19724	127 
19725	7 
19726	57 
19727	33 
19728	265 
19729	393 
19730	90 
19731	90 
19732	148 
19733	216 
19734	92 
19735	94 
19736	311 
19737	327 
19738	157 
19739	336 
19740	265 
19741	431 
19742	46 
19743	458 
19744	444 
19745	403 
19746	166 
19747	85 
19748	289 
19749	61 
19750	416 
19751	72 
19752	311 
19753	92 
19754	329 
19755	158 
19756	427 
19757	98 
19758	346 
19759	33 
19760	216 
19761	94 
19762	217 
19763	85 
19764	386 
19765	66 
19766	82 
19767	47 
19768	431 
19769	127 
19770	367 
19771	127 
19772	356 
19773	98 
19774	327 
19775	217 
19776	402 
19777	329 
19778	13 
19779	66 
19780	167 
19781	440 
19782	423 
19783	444 
19784	152 
19785	427 
19786	281 
19787	377 
19788	409 
19789	329 
19790	98 
19791	265 
19792	327 
19793	346 
19794	8 
19795	153 
19796	47 
19797	427 
19798	202 
19799	289 
19800	57 
19801	402 
19802	311 
19803	429 
19804	357 
19805	403 
19806	184 
19807	106 
19808	276 
19809	325 
19810	157 
19811	429 
19812	14 
19813	75 
19814	444 
19815	51 
19816	289 
19817	357 
19818	329 
19819	72 
19820	367 
19821	166 
19822	265 
19823	85 
19824	362 
19825	429 
19826	51 
19827	401 
19828	92 
19829	325 
19830	431 
19831	346 
19832	85 
19833	127 
19834	82 
19835	122 
19836	444 
19837	325 
19838	346 
19839	367 
19840	72 
19841	30 
19842	47 
19843	57 
19844	90 
19845	7 
19846	311 
19847	427 
19848	362 
19849	122 
19850	427 
19851	127 
19852	82 
19853	281 
19854	403 
19855	30 
19856	106 
19857	72 
19858	410 
19859	61 
19860	30 
19861	311 
19862	409 
19863	30 
19864	152 
19865	325 
19866	54 
19867	327 
